Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
2479,Marko Livaja,AEK Athens,Greek Super League,23,Croatia,Forward,75,74,73,58,71,26,77,1,3,5,High,Medium,Right,46,76,73,69,67,71,59,46,39,74,72,76,62,75,61,80,78,68,77,62,88,25,74,69,62,72,18,22,16,15,9,12,15,12,60,16,11,5,3,0,0,12,1,11,9,8,0,0,0,0,0,25,2.4,20,4,18,1,0,0,0,7,0,18,14,3,0,0,0,0,0,18,1.1111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,21,2,0,0,0,3,0,21,11,6,0,0,0,0,0,19,1.7894736842,32,7,25,2,1,0,0,5,0,25,10,6,0,0,0,0,0,17,1.8823529412
2480,Marko Marin,Olympiakos CFP,Greek Super League,28,Germany,Midfielder,75,74,64,74,82,26,42,2,4,4,Medium,Low,Right,72,60,42,75,74,82,82,74,66,81,77,72,85,64,90,64,67,61,32,68,35,25,70,77,58,72,26,23,22,13,9,14,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,37,10,13,0,4,0,0,3,0,13,8,4,0,0,0,0,0,18,2.0555555556,14,2,19,1,1,0,0,2,0,19,4,2,0,0,0,0,0,6,2.3333333333
2481,Marko Pajac,Perugia,Italian Serie B,24,Croatia,Midfielder,66,76,64,64,63,48,62,1,3,3,Medium,Medium,Left,50,62,58,70,54,65,65,68,71,63,72,79,59,58,55,70,55,68,60,70,60,49,59,62,53,65,44,45,53,6,10,6,7,10,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,Marko Pjaca,Juventus,Italian Serie A,22,Croatia,Forward,76,84,67,74,84,28,68,2,4,4,High,Medium,Right,76,61,68,77,72,86,82,72,67,87,84,84,81,66,75,76,68,72,73,72,50,30,60,68,72,70,16,26,24,11,5,10,9,12,16,4,16,0,0,0,0,1,0,16,9,2,0,0,0,0,0,13,1.2307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,Marko Rog,Napoli,Italian Serie A,21,Croatia,Midfielder,76,74,67,77,76,43,62,2,3,3,High,Medium,Right,75,62,47,82,65,80,64,57,78,78,73,75,63,68,67,70,48,65,61,76,65,28,63,78,60,73,40,54,48,6,15,12,13,12,13,2,34,0,0,0,0,4,0,34,13,1,0,0,0,0,0,15,0.8666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,Markus Steinhofer,SV Darmstadt 98,German 2. Bundesliga,31,Germany,Defender,70,67,60,67,70,67,66,2,3,3,Medium,Medium,Right,75,49,59,68,47,67,77,74,67,72,68,67,74,66,74,76,72,72,65,70,61,67,63,54,57,70,67,69,68,10,7,16,7,7,9,3,12,0,1,0,1,0,0,12,4,0,0,0,12,6,0,7,1.2857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,4,0,0,0,0,0,0,4,1,1,0,0,11,8,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,Markus Suttner,Brighton & Hove Albion,English Premier League,30,Austria,Defender,73,74,58,72,72,69,71,1,3,3,High,Medium,Left,79,48,59,73,63,72,75,81,65,72,74,74,75,74,72,75,74,78,69,70,68,69,51,65,38,72,69,72,71,10,13,15,7,15,65,30,1,4,5,1,1,10,0,1,0,4,0,0,51,23,1,30,2.1666666667,41,15,11,0,0,4,1,2,0,11,3,3,0,0,21,8,0,18,2.2777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,Marlon Frey,Bayer 04 Leverkusen,German Bundesliga,21,Germany,Midfielder,66,60,48,58,62,67,66,1,2,3,Medium,Medium,Right,50,38,66,67,43,60,48,47,61,64,65,55,66,65,66,58,72,53,70,59,69,63,45,54,52,54,67,69,69,10,13,14,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,23,0,0,0,0,1,0,23,7,2,0,0,0,0,0,9,1.1111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,Marlon Ritter,SC Paderborn 07,German 3. Liga,22,Germany,Forward,62,72,63,58,68,17,53,1,3,4,Medium,Medium,Right,56,62,46,60,61,70,71,69,53,63,78,67,79,51,79,73,70,55,53,63,45,12,54,52,44,62,18,11,12,7,12,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,Marlos Moreno,Girona CF,Spanish Primera Division,20,Colombia,Forward,72,88,64,63,77,24,52,1,4,3,High,High,Right,62,66,34,67,47,78,55,35,57,74,87,89,86,67,83,81,76,58,52,51,38,19,68,69,51,63,19,27,29,6,14,13,9,8,28,9,17,0,0,0,0,0,0,17,10,8,0,0,0,0,0,19,1.4736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,Marouane Fellaini,Manchester United,English Premier League,29,Belgium,Midfielder,79,52,72,70,73,76,89,3,3,3,Medium,Medium,Right,61,72,91,81,71,73,64,46,66,84,50,54,49,81,52,75,66,85,92,68,94,76,81,72,64,78,73,77,66,8,6,9,15,16,39,18,14,1,0,0,0,9,1,14,10,4,0,0,0,0,0,28,1.3928571429,33,12,15,1,0,0,0,2,0,15,6,6,0,0,0,0,0,18,1.8333333333,68,19,10,6,0,0,0,5,1,10,8,5,0,0,0,0,0,27,2.5185185185,35,15,9,0,1,0,0,2,0,9,4,5,0,0,0,0,0,19,1.8421052632,126,31,0,11,6,0,0,9,0,0,0,2,0,0,0,0,0,31,4.064516129
2490,Marquinhos,Paris Saint-Germain,French Ligue 1,23,Brazil,Defender,83,71,38,68,69,84,76,3,2,3,Medium,Medium,Right,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85,86,6,6,12,10,13,114,27,6,3,0,12,2,1,0,6,2,0,0,0,23,8,0,29,3.9310344828,103,20,14,1,0,10,6,1,0,14,9,2,0,0,15,2,0,29,3.5517241379,91,21,12,2,0,9,2,2,0,12,5,1,0,0,18,4,0,26,3.5,90,17,19,2,0,11,2,3,0,19,4,0,0,0,11,3,0,21,4.2857142857,50,22,9,0,0,6,1,1,1,9,4,1,0,0,39,20,0,26,1.9230769231
2491,Mart Ristl,FC Sochaux-Montbeliard,French Ligue 2,20,Germany,Midfielder,62,58,44,57,60,63,56,1,2,4,Medium,Medium,Right,50,43,60,69,34,56,44,42,61,64,63,53,65,59,66,54,55,47,58,40,62,58,36,46,45,52,62,65,69,6,9,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,5,3,0,0,0,0,0,0,3,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,Marten de Roon,Atalanta,Italian Serie A,26,Netherlands,Midfielder,75,69,66,69,68,76,80,2,2,3,Medium,Medium,Right,63,62,71,75,62,65,57,43,73,72,69,69,62,79,70,74,79,89,77,68,77,81,69,72,60,76,71,78,75,14,15,7,12,12,77,32,3,4,0,0,0,8,0,3,1,5,0,0,0,0,0,33,2.3333333333,72,35,1,1,2,0,0,10,0,1,1,6,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,Martin Angha,FC Sion,Swiss Super League,23,Switzerland,Defender,67,72,36,54,63,63,77,1,2,3,Medium,Medium,Right,65,30,67,62,33,62,55,33,52,66,69,75,65,59,51,45,68,74,82,36,69,55,54,35,38,64,64,66,65,8,13,9,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,0,0,2,0,4,0,12,3,3,0,0,30,18,0,14,0.7857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,Martin Braithwaite,Middlesbrough,English Championship,26,Denmark,Forward,77,84,75,73,77,34,78,2,4,4,High,High,Right,71,77,66,77,73,76,71,75,65,77,82,86,85,72,76,77,84,81,77,70,75,31,81,73,73,77,32,30,26,14,13,11,7,8,122,34,1,11,3,0,0,7,0,1,1,5,0,2,0,0,0,35,3.4857142857,123,33,3,11,0,0,0,1,0,3,3,9,0,0,0,0,0,36,3.4166666667,90,22,12,6,2,0,0,0,0,12,10,6,0,0,0,0,0,32,2.8125,117,30,2,7,7,0,0,1,0,2,2,9,0,0,0,0,0,32,3.65625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,Martin Caceres,Hellas Verona,Italian Serie A,30,Uruguay,Defender,77,74,51,63,64,79,75,2,2,3,Medium,High,Right,68,37,76,65,65,60,68,41,65,64,74,74,79,70,74,70,91,72,74,59,76,80,50,58,50,76,80,78,77,2,3,4,2,4,2,1,12,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,2,20,5,8,0,0,1,3,0,0,8,1,2,0,0,3,1,0,6,3.3333333333,45,10,1,1,0,5,1,1,0,1,0,3,0,0,5,1,0,10,4.5,65,14,18,0,0,9,2,1,0,18,3,0,0,0,8,2,1,17,3.8235294118,46,12,16,1,0,2,4,1,0,16,6,3,0,0,16,4,0,18,2.5555555556
2496,Martin Hansen,SC Heerenveen,Holland Eredivisie,27,Denmark,Goalkeeper,73,73,69,67,72,49,73,1,1,3,Medium,Medium,Right,8,29,12,12,13,13,14,13,11,23,51,48,48,73,51,15,70,33,67,16,24,24,15,26,14,19,13,14,14,73,69,67,73,72,49,23,9,0,0,3,1,1,0,9,0,1,1,0,34,15,0,23,2.1304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,Martin Harnik,Hannover 96,German Bundesliga,30,Austria,Midfielder,76,78,73,70,72,41,78,2,3,4,High,Medium,Right,68,73,77,72,75,74,73,52,69,70,77,79,69,76,64,76,90,86,75,67,72,39,78,72,72,75,39,32,42,15,10,12,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,10,2,0,0,0,2,0,10,8,5,0,0,0,0,0,19,2,100,26,4,9,2,0,0,2,1,4,2,11,0,0,0,0,0,28,3.5714285714,98,23,8,10,1,0,0,6,0,8,7,9,0,1,0,0,0,30,3.2666666667,94,29,1,6,4,0,0,7,0,1,1,10,0,0,0,0,0,30,3.1333333333
2498,Martin Hinteregger,FC Augsburg,German Bundesliga,24,Austria,Defender,77,68,61,64,59,77,81,2,2,3,High,Medium,Left,53,48,77,63,49,55,58,63,81,62,64,71,62,68,62,83,85,77,82,71,82,76,61,65,64,65,78,78,77,14,14,9,13,10,84,30,0,3,0,7,1,5,0,0,0,1,0,0,38,16,0,30,2.8,9,6,8,0,0,1,1,0,0,8,4,1,0,0,15,7,2,10,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,Martin Hongla,Granada CF,Spanish Segunda Division,19,Cameroon,Defender,67,61,42,57,47,69,61,1,2,3,Low,High,Right,46,29,64,66,39,30,35,29,64,62,60,62,69,63,71,59,72,57,62,58,62,69,25,58,45,55,72,68,66,14,9,5,8,13,4,8,7,0,0,0,0,3,0,7,2,2,0,0,21,11,0,10,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,Martin Kelly,Crystal Palace,English Premier League,27,England,Defender,73,58,44,61,62,74,76,2,3,3,Medium,Medium,Right,73,38,76,68,39,59,60,35,64,67,56,60,59,73,55,61,70,75,79,38,70,71,42,39,58,75,72,77,78,7,11,8,7,8,39,25,8,0,2,2,1,4,0,8,4,10,0,0,53,27,0,29,1.3448275862,24,11,25,0,0,3,0,3,0,25,2,0,0,0,19,9,0,13,1.8461538462,58,27,11,0,1,4,0,2,0,11,4,4,0,0,44,17,0,31,1.8709677419,7,0,16,0,0,0,1,0,0,16,5,0,0,0,4,0,0,5,1.4,4,4,1,0,0,0,0,0,0,1,0,1,0,0,8,4,0,4,1
2501,Martin Kobylanski,SC Preuen Munster,German 3. Liga,23,Poland,Forward,66,74,65,61,70,26,58,1,3,4,Medium,Medium,Right,55,64,51,64,56,70,68,61,57,67,72,75,77,64,71,77,74,62,57,62,51,18,59,63,58,61,25,23,27,12,6,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,16,0,1,0,0,1,0,16,7,1,0,0,0,0,0,8,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,Martin Mantovani,CD Leganes,Spanish Primera Division,32,Argentina,Defender,75,39,42,56,60,74,82,2,2,3,High,Medium,Right,47,37,79,72,55,55,63,45,65,67,41,38,53,72,61,59,66,78,82,34,90,73,46,33,42,67,74,74,67,9,9,11,14,12,76,30,6,1,0,10,0,9,0,6,1,3,0,0,42,21,0,31,2.4516129032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,Martin Montoya,Valencia CF,Spanish Primera Division,26,Spain,Defender,77,83,61,69,72,75,71,2,2,4,High,Medium,Right,76,50,59,69,66,69,77,55,75,73,83,83,79,70,80,83,78,79,68,68,69,78,58,59,50,67,76,77,80,6,15,16,8,8,53,25,9,2,1,4,2,8,0,9,3,6,0,0,47,25,0,28,1.8928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,12,0,0,4,2,0,0,12,2,0,0,0,1,0,0,7,4.5714285714,51,12,14,0,2,5,1,0,0,14,1,1,0,0,9,2,0,13,3.9230769231,49,11,11,1,2,4,1,0,0,11,4,0,0,0,16,6,0,15,3.2666666667
2504,Martin Olsson,Swansea City,English Premier League,29,Sweden,Defender,75,82,62,67,71,73,76,2,3,2,High,Medium,Left,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,49,72,74,76,73,11,9,7,9,12,45,14,1,2,0,4,0,2,0,1,1,2,0,0,19,8,0,15,3,44,20,13,1,2,3,1,2,0,13,4,2,0,0,43,23,0,24,1.8333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,33,3,0,1,11,0,2,0,3,1,1,0,0,58,35,0,34,2.2647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,Martin Samuelsen,West Ham United,English Premier League,20,Norway,Midfielder,64,74,52,58,71,26,48,1,4,4,Medium,Medium,Right,52,49,43,61,40,73,47,60,51,70,71,76,74,57,74,56,43,58,50,55,31,22,56,65,50,60,23,26,29,6,14,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,Martin Skrtel,Fenerbahce SK,Turkish Super Lig,32,Slovakia,Defender,81,61,38,51,52,82,81,3,2,2,Medium,High,Right,39,35,84,69,43,46,33,27,67,59,54,67,52,73,52,46,75,76,85,35,80,81,33,28,39,71,80,83,81,15,5,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,5,1,0,6,0,5,0,5,1,1,0,0,30,14,1,22,2.2727272727,91,33,0,1,0,12,0,8,0,0,0,0,0,0,41,20,0,33,2.7575757576,102,36,0,7,1,8,0,6,0,0,0,1,0,0,50,22,4,36,2.8333333333,73,23,12,2,0,8,2,4,0,12,2,1,0,0,32,17,0,25,2.92
2507,Martin Terrier,RC Strasbourg,French Ligue 1,20,France,Forward,65,75,62,60,67,29,56,1,3,3,Medium,Medium,Right,63,63,47,63,58,68,58,44,52,66,76,74,69,54,62,64,66,57,61,56,39,24,66,62,60,62,28,26,31,12,5,13,5,8,16,1,15,1,0,0,0,0,0,15,9,1,0,0,0,0,0,10,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,Marvin Bakalorz,Hannover 96,German Bundesliga,27,Germany,Midfielder,73,65,66,62,67,71,80,1,2,4,Medium,Medium,Right,44,56,65,71,60,65,42,52,68,67,66,65,69,71,73,85,81,84,75,75,86,71,61,65,64,68,68,74,73,15,15,7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,4,1,2,0,0,2,1,4,3,8,0,0,0,0,0,29,2.1034482759,3,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2509,Marvin Compper,RB Leipzig,German Bundesliga,32,Germany,Defender,75,62,37,56,56,77,69,2,2,3,Medium,Medium,Left,49,38,76,68,26,51,25,32,63,60,62,62,56,78,57,44,79,65,72,28,66,79,44,52,46,74,78,75,73,12,10,16,14,7,80,25,1,2,1,8,0,6,0,1,0,4,0,0,26,9,0,25,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,26,0,0,2,1,3,0,26,1,0,0,0,11,5,0,9,2.1111111111,31,22,9,0,0,4,0,3,0,9,1,0,0,0,46,27,0,23,1.6517857143
2510,Marvin Ducksch,Holstein Kiel,German 2. Bundesliga,23,Germany,Forward,68,65,65,51,63,31,64,1,3,3,Medium,Medium,Right,38,68,71,59,66,62,60,64,42,65,62,68,64,65,61,72,71,61,71,55,50,29,67,49,51,65,18,35,22,6,12,7,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,13,1,0,0,0,0,0,13,8,1,0,0,0,0,0,9,1.6666666667,7,1,11,0,0,0,0,0,0,11,5,0,0,0,0,0,0,6,1.1666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,Marvin Emnes,Akhisar Belediyespor,Turkish Super Lig,29,Netherlands,Forward,68,80,66,66,73,36,58,1,4,3,Medium,Low,Right,64,63,54,68,61,72,66,57,61,73,83,77,74,71,73,69,32,75,55,71,49,32,68,69,61,69,33,36,31,12,12,7,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,10,1,1,0,0,0,0,0,2,1.5,18,3,25,0,0,0,0,2,0,25,14,2,0,0,0,0,0,17,1.0588235294,12,2,8,1,0,0,0,2,0,8,5,2,0,0,0,0,0,7,1.7142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,Marvin Friedrich,FC Augsburg,German Bundesliga,21,Germany,Defender,65,61,32,53,45,65,66,1,2,3,Medium,Medium,Right,42,29,65,62,34,35,38,25,64,54,54,66,54,62,51,45,68,62,74,26,51,63,29,52,37,49,60,70,66,10,13,13,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,1,0,0,14,2,0,0,0,1,0,0,2,2,1,2,8,0,0,0,0,0,0,8,3,0,0,0,11,6,0,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,Marvin Gakpa,US Quevilly-Rouen,French Ligue 2,23,France,Defender,62,71,61,58,69,25,46,1,2,2,High,Medium,Right,62,63,52,61,60,72,55,45,46,65,72,71,78,49,69,62,31,30,61,60,30,29,49,63,52,52,11,29,24,10,7,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,3,0,0,0,6,3,0,3,0,2,0,2,0,0,0,1,0,0,2,2,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,Marvin Martin,Stade de Reims,French Ligue 2,29,France,Midfielder,72,64,65,72,72,52,53,2,3,4,Medium,Medium,Right,69,61,52,72,63,70,74,73,72,73,64,64,78,70,78,70,33,42,56,67,63,68,72,76,61,71,39,59,35,16,6,15,12,13,20,4,14,0,1,0,0,0,0,14,9,4,0,0,0,0,0,13,1.5384615385,18,4,11,0,1,0,0,1,0,11,8,4,0,0,0,0,0,12,1.5,10,5,3,0,0,0,0,1,0,3,1,5,0,0,0,0,0,6,1.6666666667,40,16,4,0,3,0,0,2,1,4,4,9,0,0,0,0,0,20,2,75,29,3,0,8,0,0,10,0,3,3,17,0,0,0,0,0,32,2.34375
2515,Marvin Matip,FC Ingolstadt 04,German 2. Bundesliga,31,Cameroon,Defender,76,71,46,57,55,75,75,2,2,2,Medium,Medium,Right,49,39,80,67,34,46,42,47,63,61,68,74,66,75,60,66,86,66,76,47,80,77,41,48,44,73,73,76,73,10,16,16,14,13,50,33,0,0,0,4,0,5,0,0,0,1,0,0,53,24,1,33,1.5151515152,95,32,1,2,1,10,0,6,0,1,1,0,0,0,40,17,0,33,2.8787878788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,Marvin Plattenhardt,Hertha BSC Berlin,German Bundesliga,25,Germany,Midfielder,78,77,55,77,75,74,71,2,3,3,Medium,Medium,Left,90,43,58,78,54,75,85,89,69,78,76,77,68,75,74,79,72,77,71,55,64,71,67,65,61,69,77,78,77,15,6,15,13,16,75,27,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,27,2.7777777778,83,33,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,33,2.5151515152,31,14,4,0,1,0,0,1,0,4,1,1,0,0,0,0,0,15,2.0666666667,67,30,3,1,2,0,0,5,0,3,1,2,0,0,0,0,0,31,2.1612903226,24,8,23,1,0,0,0,3,0,23,6,1,0,0,0,0,0,14,1.7142857143
